symbol,name
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079
CMT,Core Molding Technologies Inc Common Stock
CMTG,"Claros Mortgage Trust, Inc. Common Stock"
CMTL,Comtech Telecommunications Corp. - Common Stock
CMTV,Community Bancorp.  - Common stock
CNA,CNA Financial Corporation Common Stock
CNAV,Mohr Company Nav ETF
CNBS,Amplify Seymour Cannabis ETF
CNC,Centene Corporation Common Stock
CNCG,Leverage Shares 2X Long CNC Daily ETF
CNCK,Coincheck Group N.V. - Ordinary Shares
CNCKW,Coincheck Group N.V. - Warrants
CNDT,Conduent Incorporated - Common Stock
CNEQ,Alger Concentrated Equity ETF
CNET,ZW Data Action Technologies Inc. - Common Stock
CNEY,CN Energy Group Inc. - Class A Ordinary Shares
CNF,"CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares"
CNH,CNH Industrial N.V. Common Shares
CNI,Canadian National Railway Company Common Stock
CNK,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock"
CNL,Collective Mining Ltd. Common Shares
CNM,"Core & Main, Inc. Class A Common Stock"
CNMD,CONMED Corporation Common Stock
CNNE,"Cannae Holdings, Inc. Common Stock"
CNO,"CNO Financial Group, Inc. Common Stock"
CNOB,"ConnectOne Bancorp, Inc. - Common Stock"
CNOBP,"ConnectOne Bancorp, Inc. - Depositary Shares (each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A, par value $0.00 per share)"
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock"
CNQ,Canadian Natural Resources Limited Common Stock
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF
CNR,"Core Natural Resources, Inc. Common Stock"
CNRG,State Street SPDR S&P Kensho Clean Power ETF
CNS,Cohen & Steers Inc Common Stock
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock"
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares
CNTN,"Canton Strategic Holdings, Inc. - Common Stock"
CNTX,Context Therapeutics Inc. - Common Stock
CNTY,"Century Casinos, Inc. - Common Stock"
CNVS,Cineverse Corp. - Class A Common Stock
CNX,CNX Resources Corporation Common Stock
CNXC,Concentrix Corporation - Common Stock
CNXN,"PC Connection, Inc. - Common Stock"
CNXT,VanEck ChiNext Innovators ETF
CNXU,Conexeu Sciences Inc. - Common Stock
CNYA,iShares MSCI China A ETF
COAG,"Hemab Therapeutics Holdings, Inc. - Common Stock"
COAL,Range Global Coal Index ETF
COCH,"Envoy Medical, Inc. - Class A Common Stock"
COCHW,"Envoy Medical, Inc. - Warrant"
COCO,"The Vita Coco Company, Inc. - Common Stock"
COCP,"Cocrystal Pharma, Inc. - Common Stock"
CODA,"Coda Octopus Group, Inc. - Common stock"
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest
CODX,"Co-Diagnostics, Inc. - Common Stock"
COE,"51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares"
COF,Capital One Financial Corporation Common Stock
COFS,"ChoiceOne Financial Services, Inc. - Common Stock"
COGT,"Cogent Biosciences, Inc. - Common Stock"
COHC,Corgi COHR 2x Daily ETF
COHH,Leverage Shares 2X Long COHR Daily ETF
COHN,Cohen & Company Inc.
COHR,Coherent Corp. Common Stock
COHU,"Cohu, Inc. - Common Stock"
COHX,Tradr 2X Long COHR Daily ETF
COIA,ProShares Ultra COIN
COIG,Leverage Shares 2X Long COIN Daily ETF
COIN,"Coinbase Global, Inc. - Class A Common Stock"
COIW,Roundhill COIN WeeklyPay ETF
COIX,Corgi COIN 2x Daily ETF
COKE,"Coca-Cola Consolidated, Inc. - Common Stock"
COLA,Columbus Acquisition Corp - Ordinary Shares
COLAR,Columbus Acquisition Corp - Rights
COLAU,Columbus Acquisition Corp - Unit
COLB,"Columbia Banking System, Inc. - Common Stock"
COLD,"Americold Realty Trust, Inc. Common Stock"
COLL,"Collegium Pharmaceutical, Inc. - Common Stock"
COLM,Columbia Sportswear Company - Common Stock
COLO,Global X MSCI Colombia ETF
COM,Direxion Auspice Broad Commodity Strategy ETF
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF
COMD,Global X Commodity Strategy ETF
COMP,"Compass, Inc. Class A Common Stock"
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF
CON,"Concentra Group Holdings Parent, Inc. Common Stock"
CONI,GraniteShares 2x Short COIN Daily ETF
CONL,GraniteShares 2x Long COIN Daily ETF
CONX,Direxion Daily COIN Bull 2X ETF
CONY,YieldMax COIN Option Income Strategy ETF
COO,"The Cooper Companies, Inc.  - Common Stock"
COOK,"Traeger, Inc. Common Stock"
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares
COOTW,Australian Oilseeds Holdings Limited - Warrant
COP,ConocoPhillips Common Stock
COPA,Themes Copper Miners ETF
COPJ,Sprott Junior Copper Miners ETF
COPL,Copley Acquisition Corp Ordinary Shares
COPP,Sprott Copper Miners ETF
COPR,Idaho Copper Corporation Common Stock
COPX,Global X Copper Miners ETF
COPY,"Tweedy, Browne Insider + Value ETF"
COPZ,Defiance Daily Target 2X Long Copper Miners ETF
COR,"Cencora, Inc. Common Stock"
CORB,AB Core Bond ETF
CORD,T-REX 2X Inverse CRWV Daily Target ETF
CORN,Teucrium Corn Fund ETV
CORO,iShares International Country Rotation Active ETF
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund
CORT,Corcept Therapeutics Incorporated - Common Stock
CORZ,"Core Scientific, Inc. - Common Stock"
CORZW,"Core Scientific, Inc. - Tranche 1 Warrants"
CORZZ,"Core Scientific, Inc. - Tranche 2 Warrants"
COSM,Cosmos Health Inc. - Common Stock
COSO,"CoastalSouth Bancshares, Inc. Common Stock"
COST,Costco Wholesale Corporation - Common Stock
COSW,Roundhill COST WeeklyPay ETF
COTG,Leverage Shares 2X Long COST Daily ETF
COTY,Coty Inc. Class A Common Stock
COUR,"Coursera, Inc. Common Stock"
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF
COWS,Amplify Cash Flow Dividend Leaders ETF
COWZ,Pacer US Cash Cows 100 ETF
COYA,"Coya Therapeutics, Inc. - Common Stock"
COYY,GraniteShares YieldBOOST COIN ETF
COZX,Tradr 2X Long CORZ Daily ETF
CP,Canadian Pacific Kansas City Limited Common Shares
CPA,"Copa Holdings, S.A. Class A Common Stock"
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares)
CPAG,F/m Compoundr U.S. Aggregate Bond ETF
CPAI,Counterpoint Quantitative Equity ETF
CPAY,"Corpay, Inc. Common Stock"
CPB,The Campbell's Company - Common Stock
CPBI,"Central Plains Bancshares, Inc. - Common Stock"
CPER,United States Copper Index Fund ETV
CPF,Central Pacific Financial Corp New
CPHC,Canterbury Park Holding Corporation - Common Stock
CPHI,"China Pharma Holdings, Inc. Common Stock"
CPHY,F/m Compoundr High Yield Bond ETF
CPII,American Beacon Ionic Inflation Protection ETF
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock
CPK,Chesapeake Utilities Corporation Common Stock
CPLB,NYLI MacKay Core Plus Bond ETF
CPLS,AB Core Plus Bond ETF
CPNG,"Coupang, Inc. Class A Common Stock"
CPNJ,Calamos Nasdaq - 100 Structured Alt Protection ETF -June
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF December
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF  September
CPNX,Tradr 2X Long CPNG Daily ETF
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares"
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April
CPRI,Capri Holdings Limited Ordinary Shares
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF  July
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October
CPRT,"Copart, Inc. - Common Stock"
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock"
CPRY,Calamos Russell 2000 Structured Alt Protection ETF January
CPS,Cooper-Standard Holdings Inc. Common Stock
CPSA,Calamos S&P 500 Structured Alt Protection ETF  August
CPSD,Calamos S&P 500 Structured Alt Protection ETF December
CPSF,Calamos S&P 500 Structured Alt Protection ETF February
CPSH,CPS Technologies Corp. - Common Stock
CPSJ,Calamos S&P 500 Structured Alt Protection ETF  July
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF
CPSM,Calamos S&P 500 Structured Alt Protection ETF  May
CPSN,Calamos S&P 500 Structured Alt Protection ETF November
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March
CPSS,"Consumer Portfolio Services, Inc. - Common Stock"
CPST,Calamos S&P 500 Structured Alt Protection ETF  September
CPSU,Calamos S&P 500 Structured Alt Protection ETF June
CPSY,Calamos S&P 500 Structured Alt Protection ETF January
CPT,Camden Property Trust Common Stock
CPXR,USCF Daily Target 2X Copper Index ETF
CPZ,Calamos Long/Short Equity & Dynamic Income Trust - Closed End Fund
CQP,"Cheniere Energy Partners, LP Common Units"
CQQQ,Invesco China Technology ETF
CQTM,Corgi Quantum Computing ETF
CR,Crane Company Common Stock
CRAC,Crown Reserve Acquisition Corp. I - Class A Ordinary Shares
CRACR,Crown Reserve Acquisition Corp. I - Rights
CRACU,Crown Reserve Acquisition Corp. I - Unit
CRACW,Crown Reserve Acquisition Corp. I - Warrant
CRAI,"CRA International,Inc. - Common Stock"
CRAK,VanEck Oil Refiners ETF
CRAN,Crane Harbor Acquisition Corp. II - Class A Ordinary Shares
CRANR,Crane Harbor Acquisition Corp. II - Rights
CRANU,Crane Harbor Acquisition Corp. II - Units
CRAQ,Cal Redwood Acquisition Corp. - Class A Ordinary Shares
CRAQR,Cal Redwood Acquisition Corp. - Right
CRAQU,Cal Redwood Acquisition Corp. - Units
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064
CRBG,Corebridge Financial Inc. Common Stock
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock"
CRBU,"Caribou Biosciences, Inc. - Common Stock"
CRC,California Resources Corporation Common Stock
CRCA,ProShares Ultra CRCL
CRCD,T-REX 2X Inverse CRCL Daily Target ETF
CRCG,Leverage Shares 2X Long CRCL Daily ETF
CRCL,"Circle Internet Group, Inc. Class A Common Stock"
CRCO,YieldMax CRCL Option Income Strategy ETF
CRCT,"Cricut, Inc. - Class A common stock"
CRD,Corgi CRDO 2x Daily ETF
CRDD,Cardano ETF
CRDF,"Cardiff Oncology, Inc. - Common Stock"
CRDL,Cardiol Therapeutics Inc. - Class A Common Shares
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares
CRDT,Simplify Opportunistic Income ETF
CRDU,Tradr 2X Long CRDO Daily ETF
CRDX,2x Cardano ETF
CRE,Cre8 Enterprise Limited - Class A Ordinary Shares
CRED,Columbia Research Enhanced Real Estate ETF
CREG,Smart Powerr Corp. - Common Stock
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock"
CREX,"Creative Realities, Inc. - Common Stock"
CRF,"Cornerstone Total Return Fund, Inc. (The) Common Stock"
CRGO,Freightos Limited - Ordinary shares
CRGOW,Freightos Limited - Warrants
CRGY,Crescent Energy Company Class A Common Stock
CRH,CRH PLC Ordinary Shares
CRI,"Carter's, Inc. Common Stock"
CRIB,Russell Investments Global Real Estate ETF
CRIS,"Curis, Inc. - Common Stock"
CRK,"Comstock Resources, Inc. Common Stock"
CRL,"Charles River Laboratories International, Inc. Common Stock"
CRM,"Salesforce, Inc. Common Stock"
CRMD,CorMedix Inc. - Common Stock
CRMG,Leverage Shares 2X Long CRM Daily ETF
CRML,Critical Metals Corp. - Ordinary Shares
CRMLW,Critical Metals Corp. - Warrants
CRMT,"America's Car-Mart, Inc. - Common Stock"
CRMU,Leverage Shares 2x Long CRML Daily ETF
CRMX,Tradr 2X Long CRML Daily ETF
CRNC,Cerence Inc. - Common Stock
CRNT,Ceragon Networks Ltd. - Ordinary Shares
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock"
CRON,Cronos Group Inc. - Common Share
CROX,"Crocs, Inc. - Common Stock"
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF
CRS,Carpenter Technology Corporation Common Stock
CRSH,YieldMax Short TSLA Option Income Strategy ETF
CRSP,CRISPR Therapeutics AG - Common Shares
CRSR,"Corsair Gaming, Inc. - Common Stock"
CRT,Cross Timbers Royalty Trust Common Stock
CRTC,Xtrackers US National Critical Technologies ETF
CRTO,Criteo S.A. - American Depositary Shares
CRUC,Corgi CRUS 2x Daily ETF
CRUS,"Cirrus Logic, Inc. - Common Stock"
CRUX,Columbia Core Bond ETF
CRVL,CorVel Corp. - Common Stock
CRVO,CervoMed Inc. - Common Stock
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock"
CRWC,Corgi CRWD 2x Daily ETF
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock"
CRWG,Leverage Shares 2X Long CRWV Daily ETF
CRWL,GraniteShares 2x Long CRWD Daily ETF
CRWS,"Crown Crafts, Inc. - Common Stock"
CRWU,T-REX 2X Long CRWV Daily Target ETF
CRWV,"CoreWeave, Inc. - Class A Common Stock"
CRWX,Corgi CRWV 2x Daily ETF
CRXP,Columbia Core Plus Bond ETF
CRY,GraniteShares YieldBOOST CRCL ETF
CSAI,"Cloudastructure, Inc. - Class A Common Stock"
CSAN,Cosan S.A. ADS
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSBR,"Champions Oncology, Inc. - Common Stock"
CSCL,Direxion Daily CSCO Bull 2X ETF
CSCO,"Cisco Systems, Inc. - Common Stock"
CSCS,Direxion Daily CSCO Bear 1X ETF
CSD,Invesco S&P Spin-Off ETF
CSEN,Cohen & Steers Future of Energy Active ETF
CSEX,Tradr 2X Long CLS Daily ETF
CSGP,"CoStar Group, Inc. - Common Stock"
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF
CSHP,iShares Dynamic Short-Term Active ETF
CSHR,CoinShares PLC - Ordinary Shares
CSHRW,CoinShares PLC - Warrants
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF
CSIQ,Canadian Solar Inc. - Common Shares
CSL,Carlisle Companies Incorporated Common Stock
CSM,ProShares Large Cap Core Plus
CSMD,Congress SMid Growth ETF
CSNR,Cohen & Steers Natural Resources Active ETF
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF
CSPI,CSP Inc. - Common Stock
CSQ,Calamos Strategic Total Return Fund - Closed End Fund
CSR,D/B/A Centerspace Common Stock
CSRE,Cohen & Steers Real Estate Active ETF
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF
CSTE,Caesarstone Ltd. - Ordinary Shares
CSTK,Invesco Comstock Contrarian Equity ETF
CSTL,"Castle Biosciences, Inc. - Common stock"
CSTM,Constellium SE Ordinary Shares (France)
CSV,"Carriage Services, Inc. Common Stock"
CSW,"CSW Industrials, Inc. Common Stock"
CSWC,Capital Southwest Corporation - Common Stock
CSX,CSX Corporation - Common Stock
CTA,Simplify Managed Futures Strategy ETF
CTAA,ClearThink 1 Acquisition Corp. - Class A Ordinary Shares
CTAAR,ClearThink 1 Acquisition Corp. - Rights
CTAAU,ClearThink 1 Acquisition Corp. - Units
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF
CTAS,Cintas Corporation - Common Stock
CTBI,"Community Trust Bancorp, Inc. - Common Stock"
CTEC,Global X ClimateTech ETF
CTEF,Castellan Targeted Equity ETF
CTEV,Claritev Corporation Class A Common Stock
CTEX,ProShares S&P Kensho Cleantech ETF
CTGG,Qwest Corporation 6.500% Senior Notes due 2051 (denominations of $25)
CTGO,Contango Silver & Gold Inc. Common Stock
CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25)
CTIF,Castellan Targeted Income ETF
CTJL,Corgi U.S. Equities 30% Structured Buffer ETF - July Series
CTJN,Corgi U.S. Equities 30% Structured Buffer ETF - June Series
CTKB,"Cytek Biosciences, Inc. - Common Stock"
CTM,"Castellum, Inc. Common Stock"
CTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series
CTMX,"CytomX Therapeutics, Inc. - Common Stock"
CTNM,"Contineum Therapeutics, Inc. - Common stock"
CTNT,Cheetah Net Supply Chain Service Inc. - Class A Common Stock
CTO,"CTO Realty Growth, Inc. Common Stock"
CTOR,"Citius Oncology, Inc.  - Common Stock"
CTOS,"Custom Truck One Source, Inc. Common Stock"
CTRE,"CareTrust REIT, Inc. Common Stock"
CTRI,"Centuri Holdings, Inc. Common Stock"
CTRM,Castor Maritime Inc. - Common Shares
CTRN,"Citi Trends, Inc. - Common Stock"
CTS,CTS Corporation Common Stock
CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock
CTSO,Cytosorbents Corporation - Common Stock
CTVA,"Corteva, Inc. Common Stock"
CTW,CTW - Class A Ordinary Shares
CTWO,Common units
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock"
CUB,Lionheart Holdings - Class A Ordinary Shares
CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034"
CUBE,CubeSmart Common Shares
CUBI,"Customers Bancorp, Inc Common Stock"
CUBWU,Lionheart Holdings - Unit
CUBWW,Lionheart Holdings - Warrant
CUE,"Cue Biopharma, Inc. - Common Stock"
CULP,"Culp, Inc. - Common Shares"
CUPR,Cuprina Holdings (Cayman) Limited - Class A Ordinary shares
CURB,Curbline Properties Corp. Common Stock
CURE,Direxion Daily Healthcare Bull 3X ETF
CURI,CuriosityStream Inc.  - Class A Common Stock
CURR,Currenc Group Inc. - Ordinary Shares
CURV,Torrid Holdings Inc. Common Stock
CURX,Curanex Pharmaceuticals Inc - Common Stock
CUST,Corgi 1-3 Year Treasury Bond ETF
CUT,Invesco MSCI Global Timber ETF
CUZ,Cousins Properties Incorporated Common Stock
CV,"CapsoVision, Inc. - Common Stock"
CVAR,Cultivar ETF
CVBF,CVB Financial Corporation - Common Stock
CVCO,"Cavco Industries, Inc. - Common Stock"
CVE,Cenovus Energy Inc Common Stock
CVEO,Civeo Corporation (Canada) Common Shares
CVGD,CresAlta Global Dividend ETF
CVGI,"Commercial Vehicle Group, Inc. - Common Stock"
CVI,CVR Energy Inc. Common Stock
CVIE,Calvert International Responsible Index ETF
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock"
CVLC,Calvert US Large-Cap Core Responsible Index ETF
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock"
CVLT,"Commvault Systems, Inc. - Common Stock"
CVM,Cel-Sci Corporation Common Stock
CVMC,Calvert US Mid-Cap Core Responsible Index ETF
CVNA,Carvana Co. Class A Common Stock
CVNY,YieldMax CVNA Option Income Strategy ETF
CVR,Chicago Rivet & Machine Co. Common Stock
CVRD,Madison Covered Call ETF
CVRT,Calamos Convertible Equity Alternative ETF
CVRX,"CVRx, Inc. - Common Stock"
CVS,CVS Health Corporation Common Stock
CVSA,Covista Inc. Common Shares
CVSB,Calvert Ultra-Short Investment Grade ETF
CVSM,CresAlta Small and Mid-Cap ETF
CVU,"CPI Aerostructures, Inc. Common Stock"
CVV,CVD Equipment Corporation - Common Stock
CVX,Chevron Corporation Common Stock
CVY,Invesco Zacks Multi-Asset Income ETF
CW,Curtiss-Wright Corporation Common Stock
CWB,State Street SPDR Bloomberg Convertible Securities ETF
CWBC,Community West Bancshares - Common Stock
CWCO,Consolidated Water Co. Ltd. - Ordinary Shares
CWD,CaliberCos Inc. - Class A Common Stock
CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF
CWEN,"Clearway Energy, Inc. Class C Common Stock"
CWH,"Camping World Holdings, Inc. Class A Common Stock"
CWI,State Street SPDR MSCI ACWI ex-US ETF
CWK,Cushman & Wakefield Ltd. Common Shares
CWS,AdvisorShares Focused Equity ETF
CWST,"Casella Waste Systems, Inc. - Class A Common Stock"
CWT,California Water Service Group Common Stock
CWVX,Tradr 2X Long CRWV Daily ETF
CWY,GraniteShares YieldBOOST CRWV ETF
CX,"Cemex, S.A.B. de C.V. Sponsored ADR"
CXAI,CXApp Inc. - Class A Common Stock
CXAIW,CXApp Inc. - Warrant
CXDO,"Crexendo, Inc. - Common Stock"
CXII,Churchill Capital Corp XII - Class A Ordinary Shares
CXIIU,Churchill Capital Corp XII - Units
CXIIW,Churchill Capital Corp XII - Warrants
CXM,"Sprinklr, Inc. Class A Common Stock"
CXRN,Teucrium 2x Daily Corn ETF
CXSE,WisdomTree China ex-State-Owned Enterprises Fund
CXT,"Crane NXT, Co. Common Stock"
CXW,"CoreCivic, Inc. Common Stock"
CYAB,"Cyabra, Inc. - Common Stock"
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock"
CYCU,"Cycurion, Inc. - Common Stock"
CYCUW,"Cycurion, Inc. - Warrants"
CYD,China Yuchai International Limited Common Stock
CYH,"Community Health Systems, Inc. Common Stock"
CYN,Cyngn Inc. - Common stock
CYPH,Cypherpunk Technologies Inc. - Common Stock
CYRX,"CryoPort, Inc. - Common Stock"
CYTK,"Cytokinetics, Incorporated - Common Stock"
CZA,Invesco Zacks Mid-Cap ETF
CZAR,Themes Natural Monopoly ETF
CZFS,"Citizens Financial Services, Inc. - Common Stock"
CZNC,Citizens & Northern Corp - Common Stock
CZR,"Caesars Entertainment, Inc. - Common Stock"
CZWI,"Citizens Community Bancorp, Inc. - Common Stock"
D,"Dominion Energy, Inc. Common Stock"
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares
DAAQU,Digital Asset Acquisition Corp. - Units
DAAQW,Digital Asset Acquisition Corp. - Warrant
DABS,DoubleLine Asset-Backed Securities ETF
DAC,Danaos Corporation Common Stock
DADS,Digital Asset Debt Strategy ETF
DAIC,"CID HoldCo, Inc. - Common Stock"
DAICW,"CID HoldCo, Inc. - Warrants"
DAIO,Data I/O Corporation - Common Stock
DAK,Dakota Active Equity ETF
DAKT,"Daktronics, Inc. - Common Stock"
DAL,"Delta Air Lines, Inc. Common Stock"
DALI,First Trust Dorsey Wright DALI Equity ETF
DAMD,Defiance Daily Target 2X Short AMD ETF
DAN,Dana Incorporated Common Stock
DANA,Dana Limited Volatility ETF
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share"
DAPP,VanEck Digital Transformation ETF
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April
DAR,Darling Ingredients Inc. Common Stock
DARE,"Dare Bioscience, Inc. - Common Stock"
DARP,Grizzle Growth ETF
DASH,"DoorDash, Inc. - Common Stock"
DAT,ProShares Big Data Refiners ETF
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share)
DAVE,Dave Inc.  - Class A Common Stock
DAVEW,Dave Inc.  - Warrants
DAX,Global X DAX Germany ETF
DB,Deutsche Bank AG Common Stock
DBA,Invesco DB Agriculture Fund
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF
DBB,Invesco DB Base Metals Fund
DBC,Invesco DB Commodity Index Tracking Fund
DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares
DBCAU,D. Boral Acquisition I Corp. - Unit
DBCAW,D. Boral Acquisition I Corp. - Warrants
DBD,Diebold Nixdorf Incorporated Common stock
DBE,Invesco DB Energy Fund
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF
DBEU,Xtrackers MSCI Europe Hedged Equity ETF
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF
DBGI,"Digital Brands Group, Inc. - Common Stock"
DBI,Designer Brands Inc. Class A Common Stock
DBJP,Xtrackers MSCI Japan Hedged Equity ETF
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest
DBMF,iMGP DBi Managed Futures Strategy ETF
DBND,DoubleLine Opportunistic Core Bond ETF
DBO,Invesco DB Oil Fund
DBP,Invesco DB Precious Metals Fund
DBRG,"DigitalBridge Group, Inc."
DBVT,DBV Technologies S.A. - American Depositary Shares
DBX,"Dropbox, Inc. - Class A Common Stock"
DC,Dakota Gold Corp. Common Stock
DCBG,"Dime Commercial Bancshares, Inc. 9.000% Junior Subordinated Notes"
DCBO,Docebo Inc. - Common Shares
DCGO,DocGo Inc. - Common Stock
DCH,Dauch Corporation Common Stock
DCI,"Donaldson Company, Inc. Common Stock"
DCMT,DoubleLine Commodity Strategy ETF
DCO,Ducommun Incorporated Common Stock
DCOM,"Dime Commercial Bancshares, Inc. Common Stock"
DCOR,Dimensional US Core Equity 1 ETF
DCOY,Decoy Therapeutics Inc. - Common Stock
DCRE,DoubleLine Commercial Real Estate Debt ETF
DCTH,"Delcath Systems, Inc. - Common Stock"
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares
DD,"DuPont de Nemours, Inc. Common Stock"
DDC,DDC Enterprise Limited Class A Ordinary Shares
DDD,3D Systems Corporation Common Stock
DDDD,YieldMax U.S. Stocks Target Double Distribution ETF
DDEC,FT Vest U.S. Equity Deep Buffer ETF - December
DDFA,Innovator Equity Dual Directional 15 Buffer ETF - April
DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December
DDFF,Innovator Equity Dual Directional 15 Buffer ETF - February
DDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January
DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July
DDFM,Innovator Equity Dual Directional 15 Buffer ETF - March
DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September
DDFY,Innovator Equity Dual Directional 15 Buffer ETF - May
DDFZ,Innovator Equity Dual Directional 15 Buffer ETF - June
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares"
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares)
DDLS,WisdomTree Dynamic International SmallCap Equity Fund
DDM,ProShares Ultra Dow30
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly
DDOG,"Datadog, Inc. - Class A Common Stock"
DDS,"Dillard's, Inc. Common Stock"
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly
DDT,Dillard's Capital Trust I
DDTA,Innovator Equity Dual Directional 10 Buffer ETF - April
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December
DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February
DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July
DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March
DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September
DDTY,Innovator Equity Dual Directional 10 Buffer ETF - May
DDTZ,Innovator Equity Dual Directional 10 Buffer ETF - June
DDV,Defined Duration 5 ETF
DDWM,WisdomTree Dynamic International Equity Fund
DDX,Defined Duration 10 ETF
DDXX,Defined Duration 20 ETF
DE,Deere & Company Common Stock
DEA,"Easterly Government Properties, Inc. Common Stock"
DEC,Diversified Energy Company Common Stock
DECK,Deckers Outdoor Corporation Common Stock
DECM,FT Vest U.S. Equity Max Buffer ETF - December
DECO,State Street Galaxy Digital Asset Ecosystem ETF
DECP,PGIM S&P 500 Buffer 12 ETF - December
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF
